##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
12405	21	-0.10650427108060967
12405	22	-0.7167285104535033
12405	23	0.7441854143003184
12405	24	3.307832119315396
12405	25	0.024598495849730284
12405	26	-3.091954226813762
12406	1	0.11636301250165815
12406	2	-0.015188903234481188
12406	3	0.09111323407579164
12406	4	0.14155232002697105
12406	5	0.004295545153137681
12406	6	0.20828081055967118
12406	7	0.18252638431326318
12406	8	0.3064680826198014
12406	9	0.2369300384435391
12406	10	0.027139292640853796
12406	11	0.21395606219295615
12406	12	0.044361159355439383
12406	13	0.1792742457662584
12406	14	0.07247153231588754
12406	15	-0.043172660761428006
12406	16	0.16283554165848102
12406	17	0.26785952102029853
12406	18	0.15311696671501807
12406	19	0.18239922475136439
12406	20	0.019815303416635288
12406	21	-0.06757005343139255
12406	22	0.8839673493775742
12406	23	2.772477309786094
12406	24	1.4984080028776638
12406	25	-3.359643841757599
12406	26	2.6298883165282376
12407	1	0.0358784762180413
12407	2	0.056628342639996276
12407	3	-0.04467861864354461
12407	4	-0.022222935758112072
12407	5	-0.05173687191096832
12407	6	0.10012359297140705
12407	7	-0.08582727585567795
12407	8	-0.012623065303813519
12407	9	0.014091648697352355
12407	10	-0.10656181280807431
12407	11	-0.12544459600357527
12407	12	0.0036615771146770726
12407	13	-0.1464638885691798
12407	14	-0.026391461076279654
12407	15	0.1372355563045815
12407	16	0.08309795362708172
12407	17	0.04274666431756913
12407	18	-0.13957224663893442
12407	19	-0.00543114966200875
12407	20	0.07248189324984367
12407	21	-0.4037107875206303
12407	22	-0.38517861044548596
12407	23	-0.5958817498994371
12407	24	-0.36508477651669224
12407	25	-0.043447674143898496
12407	26	2.989271610060932
12408	1	0.009416249719368608
12408	2	0.0032836450082065483
12408	3	-0.02472329541524232
12408	4	0.03498265379980836
12408	5	-0.05348969436251494
12408	6	0.014689853514283868
12408	7	0.027182608852584167
12408	8	-0.08559615409511423
12408	9	-0.20949464057633094
12408	10	-0.06393170517067404
12408	11	-0.027179068674321627
12408	12	0.002040947464479359
12408	13	0.01596138108216394
12408	14	-0.03451865590784564
12408	15	-0.0035657518293987778
12408	16	0.06648434439508577
12408	17	0.16109125545131775
12408	18	-0.016840063168849895
12408	19	0.05863058910946961
12408	20	-0.04107738609315703
12408	21	-0.19784344722288694
12408	22	-0.25088361392611347
12408	23	-0.807725193728146
12408	24	0.3151505570977058
12408	25	-7.435565754433952
12408	26	8.895310209344657
12409	1	-0.040571082258278324
12409	2	9.465121804730359E-4
12409	3	0.05488909633474748
12409	4	-0.01416806086823641
12409	5	0.00903501121348782
12409	6	0.14757748620107236
12409	7	0.014872829569419821
12409	8	9.027349115058314E-4
12409	9	-0.13583055977624525
12409	10	0.002802781682540001
12409	11	-0.063364385028855
12409	12	-0.10309353102158525
12409	13	-0.11777275114462071
12409	14	-0.1042273128980753
12409	15	0.08422856953409052
12409	16	0.13289023486908746
12409	17	0.08392477926113884
12409	18	-0.05527618212470742
12409	19	-0.10043876674896524
12409	20	0.08719431639912045
12409	21	-0.8504404211294982
12409	22	-0.7963992415347363
12409	23	0.4884345774029164
12409	24	-3.6420034739334746
12409	25	-1.7845069775471494
12409	26	4.7912259939742015
12410	1	0.0016708622658114791
12410	2	-0.04023786261792495
12410	3	-0.0691716675168621
12410	4	-6.425139191428286E-4
12410	5	-0.03685538606331917
12410	6	0.018562147781700844
12410	7	-0.0900380928329767
12410	8	-0.1153312719451236
12410	9	-0.11880475569059001
12410	10	-0.12957767975607482
12410	11	0.04794752323601159
12410	12	-0.22188653438085026
12410	13	-0.3047426990777993
12410	14	-0.29631975425267143
12410	15	-0.09623108201300568
12410	16	-0.02607436252775841
12410	17	-0.2924317558694014
12410	18	-0.27266909292136177
12410	19	-0.05295306083319673
12410	20	-0.09934481726889999
12410	21	-0.4120161206787216
12410	22	-1.0054506543917334
12410	23	-1.9897202388774176
12410	24	1.3026246127520267
12410	25	-4.7476220252592825
12410	26	2.147381470908144
12411	1	0.10820782885706492
12411	2	0.033269362179709105
12411	3	-0.02091816513510736
12411	4	-0.05396693434976285
12411	5	-0.12441403811179086
12411	6	-0.13467664442779892
12411	7	-0.2023012921633054
12411	8	-0.12811314930670648
12411	9	-0.025924457592374495
12411	10	-0.23785602112995008
12411	11	-0.12455567733933037
12411	12	-0.25623990073203373
12411	13	-0.15768501289718984
12411	14	-0.1566554505090636
12411	15	-0.09031276266758681
12411	16	0.0370360471173683
12411	17	-0.07413983290443582
12411	18	-0.23778732267476954
12411	19	-0.020119772446342665
12411	20	-0.058767655468834334
12411	21	-0.353305551821105
12411	22	0.12636654056781538
12411	23	-1.0103691439464093
12411	24	2.159697235810224
12411	25	-3.67301010517998
12411	26	8.016376869110726
12412	1	0.07545050790646357
12412	2	-0.07230267174894323
12412	3	-0.05344865770031504
12412	4	-0.00848680851980177
12412	5	-0.02455291837198814
12412	6	0.03564192175195302
12412	7	-0.1600552932406245
12412	8	-0.08868050358018564
12412	9	-0.31377822039749503
12412	10	-0.10693796037735837
12412	11	-0.23735452495733256
12412	12	-0.131180605911851
12412	13	-0.050098581196728276
12412	14	-0.10981846077013557
12412	15	-0.09255551678882767
12412	16	-0.07708305693756756
12412	17	-0.13704215499065953
12412	18	-0.19097357072243426
12412	19	0.04084184430090687
12412	20	0.07077732797849023
12412	21	-0.14486953497084443
12412	22	0.3521653965153462
12412	23	0.7895572272859326
12412	24	-0.2842745030091507
12412	25	-0.3250754801829423
12412	26	-3.3258712360679503
12501	1	0.04207059113477385
12501	2	0.08392941988856606
12501	3	0.09798610479776926
12501	4	0.19506059064284997
12501	5	0.14424760374420487
12501	6	0.2577305493962925
12501	7	0.261265674217519
12501	8	0.2084717290069804
12501	9	0.3263535392497303
12501	10	0.05148742727573108
12501	11	0.13713170199886093
12501	12	0.10142572800445748
12501	13	0.18973309654492
12501	14	0.2046125340054914
12501	15	0.09518522429008414
12501	16	0.2382063793814453
12501	17	0.25150661091016246
12501	18	0.2156152671355258
12501	19	0.265899752787611
12501	20	0.221043301067688
12501	21	-0.2710336088656824
12501	22	0.5833358286423369
12501	23	-0.9774954328932708
12501	24	-0.627900481185268
12501	25	0.3974222640615608
12501	26	1.6845695577638509
12502	1	0.0770136084641635
12502	2	0.06017956840193861
12502	3	0.09037951930075039
12502	4	0.14733249515888147
12502	5	0.20691812212006866
12502	6	0.18207070137824388
12502	7	0.2406123889481151
12502	8	0.23719972569963943
12502	9	0.32055186003292846
12502	10	0.2624859596397684
12502	11	0.08235328855867152
12502	12	0.20258314286081713
12502	13	0.27484836634619825
12502	14	0.24093709370254857
12502	15	0.11479206148863597
12502	16	0.14687994177904073
12502	17	0.08409304454094979
12502	18	0.08301893133322835
12502	19	0.31506467435014684
12502	20	0.17032352353579228
12502	21	0.4226062734766529
12502	22	0.23953347055846663
12502	23	-0.7223013816919277
12502	24	-0.015305891831111751
12502	25	0.26191472055504406
12502	26	0.9286687992314029
12503	1	0.0412809308348443
12503	2	0.14103990282134404
12503	3	0.18163472267026393
12503	4	0.19241978027039508
12503	5	0.14368765041402298
12503	6	0.282288987422902
12503	7	0.3056328349231805
12503	8	0.3952854747962036
12503	9	0.3891435565282535
12503	10	0.2006693081410944
12503	11	0.2475769046708436
12503	12	0.21983312953883427
12503	13	0.2222779827172019
12503	14	0.32851575828708945
12503	15	0.24728091900594507
12503	16	0.28446971394019727
12503	17	0.1473418511588207
12503	18	0.1693512511138877
12503	19	0.21343352038687868
12503	20	0.26183363851232144
12503	21	-0.4580902860529221
12503	22	-1.1910482999494114
12503	23	-0.5218564401914954
12503	24	-3.654137207114779
12503	25	3.302112271115444
12503	26	2.0733666290873636
12504	1	0.03947185902599415
12504	2	0.09852072912929799
12504	3	0.1264119471784042
12504	4	0.1780881921838926
12504	5	0.14049260419833232
12504	6	0.2641339420499804
12504	7	0.357530499490224
12504	8	0.3421047276800664
12504	9	0.3122274654361732
12504	10	0.29522338623516475
12504	11	0.2317442567532737
12504	12	0.18726046369368277
12504	13	0.2874413628213901
12504	14	0.26729066513280486
12504	15	0.08797510427565669
12504	16	0.23041068441481372
12504	17	0.31273054818721135
12504	18	0.22009448078817684
12504	19	0.3506363391855274
12504	20	0.3524811094270035
12504	21	0.2023419473995176
12504	22	0.6256857760338725
12504	23	-0.8674139782999148
12504	24	-3.2313245912361523
12504	25	2.2808596796715044
12504	26	-3.838535565071652
12505	1	0.0809982850489881
12505	2	0.09393544748725802
12505	3	0.0991928517495495
12505	4	0.17866402579612384
12505	5	0.1445928466719515
12505	6	0.23027548263863906
12505	7	0.32506368529205076
12505	8	0.2740929837783739
12505	9	0.24065783931947493
12505	10	0.26879296952327536
12505	11	0.35272072855473624
12505	12	0.2154678477208165
12505	13	0.2633050334769038
12505	14	0.24701466786886073
12505	15	0.054492084485978864
12505	16	0.12009394807869
12505	17	0.21433019054687463
12505	18	0.1681982234173418
12505	19	0.2485712576849437
12505	20	0.22329943450366585
12505	21	0.6538650688075869
12505	22	-0.34927762904654003
12505	23	-3.143022770187102
12505	24	-3.896988503840742
12505	25	2.7352844514456933
12505	26	3.8729660225332765
12506	1	0.06450432815685758
12506	2	0.13926934557033377
12506	3	0.11951123349670567
12506	4	0.11713878527761423
12506	5	0.1736675017726732
12506	6	0.25238013027601625
12506	7	0.33314078995397267
12506	8	0.27015462964029524
12506	9	0.2526821937440076
12506	10	0.1734261209043666
12506	11	0.231222044331858
12506	12	0.23044934441372078
12506	13	0.24656432501793546
12506	14	0.23287568475299736
12506	15	0.12377675793698728
12506	16	0.1578821938574535
12506	17	0.2531300075744838
12506	18	0.1626913013564817
12506	19	0.1455350749361699
12506	20	0.16811563172210953
12506	21	-0.12853518288146049
12506	22	0.5325772147638403
12506	23	-0.2353463766854773
12506	24	0.39987750234620734
12506	25	2.065344439783445
12506	26	-3.3963978138149784
12507	1	0.0037462808304695727
12507	2	0.06548147505559143
12507	3	0.15371821010450404
12507	4	0.14294766367739342
12507	5	0.21294909196521772
12507	6	0.37119905355112337
12507	7	0.35864328651096855
12507	8	0.29731401493518206
12507	9	0.33959331874172705
12507	10	0.2565662213328963
12507	11	0.23192844154429082
12507	12	0.2868460512639359
12507	13	0.2668985744633119
12507	14	0.42153874764115784
12507	15	0.30783539719714526
12507	16	0.22891303225164705
12507	17	0.28489786114216287
12507	18	0.30759252101911727
12507	19	0.376123105618845
12507	20	0.3425136369032984
12507	21	-0.02010978332111435
12507	22	-1.006607506186004
12507	23	-2.1020864536550654
12507	24	0.22243569972891564
12507	25	-0.41782377092636835
12507	26	-4.276022308992751
12508	1	0.07364120718856526
12508	2	0.18536261999705772
12508	3	0.09337692635018868
12508	4	0.08583697779877753
12508	5	0.140300081760234
12508	6	0.20475522773475774
12508	7	0.35824952042727887
12508	8	0.21501967756174167
12508	9	0.2237767703019813
12508	10	0.10931599539097903
12508	11	0.13837065440981178
12508	12	0.1353443524145419
12508	13	0.18725320172008253
12508	14	0.3139888893291811
12508	15	0.0827714884782722
12508	16	0.27188996883791106
12508	17	0.18372500413263282
12508	18	0.2232308522609685
12508	19	0.12886861942592276
12508	20	0.21186265667898851
12508	21	-0.14494046806630223
12508	22	0.12655145408289314
12508	23	-0.9188374237538497
12508	24	-0.9988183754983986
12508	25	0.4016570293112558
12508	26	0.9948624421025798
12509	1	0.09519847196013131
12509	2	0.10073096029207207
12509	3	0.23138318675507108
12509	4	0.10388534916899772
12509	5	0.17827655092530748
12509	6	0.2318027819018198
12509	7	0.33032620196436113
12509	8	0.4218830963996467
12509	9	0.34618189163629154
12509	10	0.2839083786755765
12509	11	0.18593052505269014
12509	12	0.19743806377032058
12509	13	0.29132026304772296
12509	14	0.3593197889596311
12509	15	0.256228992654151
12509	16	0.3558096762736085
12509	17	0.27595820507666957
12509	18	0.3165110574411685
12509	19	0.3653709395215188
12509	20	0.26340216475744427
12509	21	0.27447416192610063
12509	22	-0.26778355464291437
12509	23	-0.7236838456681056
12509	24	1.7706733655236775
12509	25	-5.034806320765394
12509	26	1.794541887831656
12510	1	0.1915015108769822
12510	2	0.09231104215222885
12510	3	0.10528585950385505
12510	4	0.16702857127350867
12510	5	0.12651858061032684
12510	6	0.23692455806590118
12510	7	0.2844614686203144
12510	8	0.3233533549366143
12510	9	0.2873171019829712
12510	10	0.25765733099115096
12510	11	0.30011692326439743
12510	12	0.38887704192771366
12510	13	0.348981475576565
12510	14	0.3001150443781455
12510	15	0.24586868271435947
12510	16	0.36695920930420556
12510	17	0.3423382721552741
12510	18	0.4119282005851943
12510	19	0.32843951834495755
12510	20	0.31561261920600003
12510	21	0.18436216484477086
12510	22	0.37880705609765997
12510	23	-0.061465626138605955
12510	24	-3.3563358383767117
12510	25	-1.0373695538262417
12510	26	-4.600452849440343
12511	1	-0.004293099835358305
12511	2	0.032933339848863596
12511	3	0.08527582989818683
12511	4	0.12360563827398607
12511	5	0.11992325361461553
12511	6	0.24562318495836877
12511	7	0.23570999907669687
12511	8	0.20511464727582762
12511	9	0.3072714115571671
12511	10	0.14727567293316923
12511	11	0.21589748738219328
12511	12	0.3295821844402269
12511	13	0.23757684815661406
12511	14	0.25685837869213657
12511	15	-0.0806462115494
12511	16	0.13664149641561352
12511	17	0.32120978501872344
12511	18	0.37836833022538485
12511	19	0.18767853501296372
12511	20	0.23690699816292238
12511	21	0.009804487890082925
12511	22	-0.4034386932937011
12511	23	-2.0012389023283603
12511	24	0.5559504075562778
12511	25	0.07087191147719452
12511	26	-4.216620515478947
12512	1	0.07898847131887976
12512	2	0.08787963354052053
12512	3	0.04265784804486117
12512	4	0.15453783304385738
12512	5	0.21190422641956275
12512	6	0.19249183134422765
12512	7	0.2883911174186977
12512	8	0.35874352338351656
12512	9	0.2533785811052667
12512	10	0.3037762292750088
12512	11	0.20264054972970058
12512	12	0.28485428755919173
12512	13	0.2880226373079324
12512	14	0.3428901220024798
12512	15	0.22102374199597818
12512	16	0.37341584676553197
12512	17	0.2726030540531781
12512	18	0.27957460789632194
12512	19	0.34385550236638096
12512	20	0.23336745605254805
12512	21	0.24175284409944098
12512	22	0.6594991355711244
12512	23	-0.32046331272712436
12512	24	-5.05647109455516
12512	25	2.944257374528622
12512	26	3.649703702887244
12601	1	-0.24880665815922143
12601	2	-0.2540253598232347
12601	3	-0.1624846448892754
12601	4	-0.1461521115599993
12601	5	-0.21097086263690557
12601	6	-0.6215984404711818
12601	7	-0.5252130669999033
12601	8	-0.5922856104057814
12601	9	-0.5447771830468326
12601	10	-0.5208143719194425
12601	11	-0.47469001917991704
12601	12	-0.6482362066005862
12601	13	-0.5942709833644813
12601	14	-0.5743373776661684
12601	15	-0.5628303515736235
12601	16	-0.7096157418861893
12601	17	-0.6572313104380356
12601	18	-0.45463636743379254
12601	19	-0.5868959327515952
12601	20	-0.7928237613306166
12601	21	-0.4557376688860302
12601	22	-2.846035447959153
12601	23	-2.139271996372738
12601	24	-1.9188525048165417
12601	25	-1.865651163368355
12601	26	-0.0038485482049530617
12602	1	-0.07201819482797944
12602	2	-0.08527087749458317
12602	3	-0.08574225276121084
12602	4	-0.19753273797057957
12602	5	-0.18892418722935034
12602	6	-0.44716291700438404
12602	7	-0.4166409525353103
12602	8	-0.2578214074704306
12602	9	-0.4629665971532191
12602	10	-0.2697581294882596
12602	11	-0.2384384154753647
12602	12	-0.30888187423258273
12602	13	-0.2912202035554614
12602	14	-0.5211860003895623
12602	15	-0.26752907733765596
12602	16	-0.5466134582761768
12602	17	-0.40495745864629384
12602	18	-0.3554856880405026
12602	19	-0.5312411427817949
12602	20	-0.3733745348406714
12602	21	0.4050403202476289
12602	22	0.13418395282524642
12602	23	1.1446559503968068
12602	24	1.8230175738122227
12602	25	-0.6963842865684278
12602	26	2.4557906057255288
12603	1	-0.1648526449569836
12603	2	-0.11282864249321634
12603	3	-0.10821182042266386
12603	4	-0.15262739904458655
12603	5	-0.11478043130970406
12603	6	-0.40664343964424887
12603	7	-0.4039795475983823
12603	8	-0.46490151136470104
12603	9	-0.5176731324435124
12603	10	-0.37884609320609286
12603	11	-0.36346494896425696
12603	12	-0.3041376522403212
12603	13	-0.39651609493090945
12603	14	-0.39517258597436467
12603	15	-0.47313013147964966
12603	16	-0.4581540130477535
12603	17	-0.4091416777595356
12603	18	-0.45802716301498947
12603	19	-0.5537589120265949
12603	20	-0.5635623611814751
12603	21	-0.1891340434261295
12603	22	-0.758432157702039
12603	23	-1.0159221408928687
12603	24	1.0195980459283867
12603	25	-1.6725377218083182
12603	26	-3.100641727192908
12604	1	-0.10994757798819776
12604	2	-0.07489403463933897
12604	3	-0.07687372156483008
12604	4	-0.024747699177140703
12604	5	-0.09975723399202607
12604	6	-0.441121998846036
12604	7	-0.3161853583384513
12604	8	-0.4439493706387765
12604	9	-0.1916173906734855
12604	10	-0.2428873117969843
12604	11	-0.10144377880250488
12604	12	-0.24194421661788823
12604	13	-0.2885297453134399
12604	14	-0.2569190836987687
12604	15	-0.22525236749158495
12604	16	-0.24731325359392997
12604	17	-0.4532292279914998
12604	18	-0.11674228911019924
12604	19	-0.35232365904612806
12604	20	-0.3235274458416626
12604	21	-0.3225793704518125
12604	22	-0.18385332985354452
12604	23	-0.7133185786228289
12604	24	-0.578676362628098
12604	25	-1.1543824880024403
12604	26	4.917526483434592
12605	1	-0.11323109279116039
12605	2	-0.09021490849868385
12605	3	-0.042168585456948904
12605	4	-0.09078320175711241
12605	5	-0.11569200399947022
12605	6	-0.33471475411251816
12605	7	-0.35708400462044665
12605	8	-0.25376848764901894
12605	9	-0.3503208273738849
12605	10	-0.3115167744795073
12605	11	-0.18646225209902667
12605	12	-0.2585846311055917
12605	13	-0.26370366596361094
12605	14	-0.30313253907369386
12605	15	-0.3812003081452602
12605	16	-0.34331276765024654
12605	17	-0.2850839664299656
12605	18	-0.205161815136087
12605	19	-0.2399123227947655
12605	20	-0.3882153889434363
12605	21	-0.46022542902327146
12605	22	1.028398825636657
12605	23	-1.0366674562207159
12605	24	-0.45199289815185395
12605	25	1.6913238917067304
12605	26	-3.224252027906303
12606	1	0.03299270655180209
12606	2	0.06796254623872144
12606	3	-0.011443683620626643
12606	4	-0.1649522071110674
12606	5	0.008816468721416726
12606	6	-0.06190485318898453
12606	7	-0.08623653777331697
12606	8	-0.05071983858814377
12606	9	-0.022784263430374097
12606	10	6.245616658091535E-4
12606	11	0.09555836252511796
12606	12	0.04405327533191894
12606	13	-0.03690670289731912
12606	14	-0.0901160434418955
12606	15	-0.0912283806009313
12606	16	-0.21163363886680742
12606	17	-0.10975485726601164
12606	18	-0.08221004833912815
12606	19	-0.3180982588530199
12606	20	-0.26807497181930273
12606	21	-0.0015944034546571118
12606	22	-0.18298285547888682
12606	23	0.24651415392364484
12606	24	2.222060841529725
12606	25	0.908615335702347
12606	26	-3.3091447814697936
12607	1	-0.05034011419514428
12607	2	-0.13798726039091136
12607	3	0.03226398813454168
12607	4	-0.07197490261379613
